Participant;reward;difficulty;Trial_ERP;Outlier;mean_N200;mean_P300;peak_N200;mean_to_mean_P300
sub-11_raw.fif;amotiv;extr;310;0.0;-16.719;-5.506;-20.15;11.214
sub-11_raw.fif;amotiv;extr;311;0.0;7.379;2.117;0.056;-5.262
sub-11_raw.fif;amotiv;extr;312;1.0;6.518;2.44;-1.31;-4.078
sub-11_raw.fif;amotiv;extr;313;0.0;12.933;16.137;10.136;3.204
sub-11_raw.fif;amotiv;extr;314;0.0;16.259;3.99;11.633;-12.27
sub-11_raw.fif;amotiv;extr;315;1.0;-5.22;-2.757;-9.538;2.463
sub-11_raw.fif;amotiv;extr;316;1.0;6.775;13.352;-2.61;6.577
sub-11_raw.fif;amotiv;extr;317;1.0;-7.995;1.261;-14.565;9.256
sub-11_raw.fif;amotiv;extr;318;1.0;0.377;-4.56;-2.407;-4.937
sub-11_raw.fif;amotiv;extr;319;1.0;-0.486;5.608;-5.842;6.095
sub-11_raw.fif;amotiv;extr;320;1.0;4.871;14.342;1.779;9.471
sub-11_raw.fif;amotiv;extr;321;0.0;-5.667;22.737;-11.984;28.404
sub-11_raw.fif;amotiv;extr;322;1.0;1.615;13.408;-3.078;11.793
sub-11_raw.fif;amotiv;extr;323;1.0;-0.983;-4.784;-4.433;-3.802
sub-11_raw.fif;amotiv;extr;324;1.0;5.04;6.001;-3.032;0.961
sub-11_raw.fif;amotiv;extr;325;0.0;14.47;3.46;10.561;-11.011
sub-11_raw.fif;amotiv;extr;326;1.0;5.664;5.216;0.624;-0.448
sub-11_raw.fif;amotiv;extr;327;0.0;5.493;12.004;-1.705;6.511
sub-11_raw.fif;amotiv;extr;328;1.0;2.952;-1.102;-4.789;-4.054
sub-11_raw.fif;amotiv;extr;329;1.0;4.2;-5.838;-3.11;-10.038
sub-11_raw.fif;amotiv;extr;330;1.0;5.758;6.472;2.142;0.715
sub-11_raw.fif;amotiv;extr;331;1.0;-6.712;3.241;-12.765;9.953
sub-11_raw.fif;amotiv;extr;332;1.0;6.856;0.286;4.587;-6.57
sub-11_raw.fif;amotiv;extr;333;1.0;-0.484;3.55;-4.384;4.034
sub-11_raw.fif;amotiv;extr;334;1.0;9.524;1.693;3.88;-7.831
sub-12_raw.fif;motiv;hard;0;1.0;0.256;-1.57;-4.539;-1.827
sub-12_raw.fif;motiv;hard;1;1.0;-6.623;9.213;-14.168;15.836
sub-12_raw.fif;motiv;hard;2;1.0;12.873;5.639;10.811;-7.234
sub-12_raw.fif;motiv;hard;3;1.0;1.55;-2.664;-1.559;-4.214
sub-12_raw.fif;motiv;hard;4;1.0;2.719;9.591;-1.362;6.872
sub-12_raw.fif;motiv;hard;5;1.0;0.504;8.935;-4.614;8.432
sub-12_raw.fif;motiv;hard;6;0.0;-7.379;-10.555;-16.286;-3.176
sub-12_raw.fif;motiv;hard;7;1.0;-0.114;4.174;-6.143;4.288
sub-12_raw.fif;motiv;hard;8;1.0;2.677;1.638;-4.235;-1.039
sub-12_raw.fif;motiv;hard;9;1.0;7.957;-2.393;-2.264;-10.351
sub-12_raw.fif;motiv;hard;10;1.0;-4.663;-2.432;-10.183;2.231
sub-12_raw.fif;motiv;hard;11;1.0;-7.43;12.299;-11.551;19.729
sub-12_raw.fif;motiv;hard;12;0.0;-13.526;-18.769;-17.476;-5.244
sub-12_raw.fif;motiv;hard;13;0.0;56.55;86.92;47.906;30.37
sub-12_raw.fif;motiv;hard;14;0.0;-65.265;-60.869;-72.595;4.396
sub-12_raw.fif;motiv;hard;15;0.0;-1.697;-12.359;-7.486;-10.662
sub-12_raw.fif;motiv;hard;16;0.0;14.482;22.999;10.489;8.517
sub-12_raw.fif;motiv;hard;17;0.0;12.43;15.005;9.671;2.575
sub-12_raw.fif;motiv;hard;18;1.0;0.138;-0.11;-4.337;-0.248
sub-12_raw.fif;motiv;hard;19;0.0;-12.977;-7.14;-17.977;5.837
sub-12_raw.fif;motiv;hard;20;0.0;-17.813;-13.996;-23.618;3.817
sub-12_raw.fif;motiv;hard;21;1.0;-0.063;5.344;-2.705;5.407
sub-12_raw.fif;motiv;hard;22;1.0;-6.917;-3.707;-13.241;3.21
sub-12_raw.fif;motiv;hard;23;1.0;3.8;9.657;0.012;5.857
sub-12_raw.fif;motiv;hard;24;1.0;5.344;10.431;2.096;5.087
sub-12_raw.fif;motiv;hard;25;1.0;-0.123;-6.175;-8.954;-6.052
sub-12_raw.fif;motiv;hard;26;1.0;11.682;1.204;9.401;-10.478
sub-12_raw.fif;motiv;hard;27;1.0;-10.043;-2.479;-13.567;7.564
sub-12_raw.fif;motiv;hard;28;1.0;-6.964;9.434;-11.87;16.398
sub-12_raw.fif;motiv;hard;29;0.0;-7.438;-6.085;-17.414;1.352
sub-12_raw.fif;amotiv;hard;30;0.0;-15.957;-16.622;-21.56;-0.665
sub-12_raw.fif;amotiv;hard;31;1.0;-6.755;5.99;-11.943;12.745
sub-12_raw.fif;amotiv;hard;32;1.0;-10.248;2.243;-17.858;12.491
sub-12_raw.fif;amotiv;hard;33;1.0;8.982;0.613;2.905;-8.369
sub-12_raw.fif;amotiv;hard;34;1.0;-7.703;11.461;-13.205;19.164
sub-12_raw.fif;amotiv;hard;35;1.0;-2.267;10.616;-9.292;12.882
sub-12_raw.fif;amotiv;hard;36;1.0;-6.863;-0.58;-9.118;6.283
sub-12_raw.fif;amotiv;hard;37;0.0;1.737;-4.225;-5.245;-5.962
sub-12_raw.fif;amotiv;hard;38;0.0;8.327;17.265;5.108;8.938
sub-12_raw.fif;amotiv;hard;39;1.0;2.333;12.207;-6.123;9.874
sub-12_raw.fif;amotiv;hard;40;1.0;4.566;13.298;-0.247;8.732
sub-12_raw.fif;amotiv;hard;41;1.0;0.989;-4.581;-2.222;-5.57
sub-12_raw.fif;amotiv;hard;42;1.0;6.667;9.329;3.051;2.662
sub-12_raw.fif;amotiv;hard;43;0.0;-4.469;-9.859;-8.403;-5.389
sub-12_raw.fif;amotiv;hard;44;1.0;-1.026;-0.253;-5.049;0.772
sub-12_raw.fif;amotiv;hard;45;1.0;-4.048;-3.291;-8.692;0.757
sub-12_raw.fif;amotiv;hard;46;0.0;-7.454;-21.541;-13.013;-14.087
sub-12_raw.fif;amotiv;hard;47;1.0;11.049;6.117;6.965;-4.932
sub-12_raw.fif;amotiv;hard;48;1.0;-7.792;-1.217;-15.198;6.575
sub-12_raw.fif;amotiv;hard;49;0.0;-12.177;-7.194;-16.477;4.983
sub-12_raw.fif;amotiv;hard;50;1.0;1.991;-1.819;-1.309;-3.81
sub-12_raw.fif;amotiv;hard;51;1.0;-3.415;1.415;-9.486;4.83
sub-12_raw.fif;amotiv;hard;52;1.0;3.95;-9.921;-0.51;-13.871
sub-12_raw.fif;amotiv;hard;53;1.0;-7.733;4.68;-13.414;12.413
sub-12_raw.fif;amotiv;hard;54;1.0;-0.368;0.798;-3.932;1.165
sub-12_raw.fif;amotiv;hard;55;1.0;2.382;-1.839;-3.324;-4.221
sub-12_raw.fif;amotiv;hard;56;1.0;-3.663;10.241;-9.947;13.905
sub-12_raw.fif;amotiv;hard;57;1.0;-8.255;-8.278;-14.663;-0.024
sub-12_raw.fif;amotiv;hard;58;1.0;-11.928;-2.659;-17.207;9.268
sub-12_raw.fif;amotiv;hard;59;1.0;9.717;2.627;1.332;-7.09
sub-12_raw.fif;motiv;easy;60;1.0;-8.078;1.238;-13.38;9.316
sub-12_raw.fif;motiv;easy;61;1.0;12.699;-2.604;2.986;-15.302
sub-12_raw.fif;motiv;easy;62;1.0;2.993;8.639;-2.543;5.646
sub-12_raw.fif;motiv;easy;63;1.0;-6.499;-6.264;-13.554;0.235
sub-12_raw.fif;motiv;easy;64;1.0;5.126;11.642;1.676;6.515
sub-12_raw.fif;motiv;easy;65;1.0;-4.656;1.924;-5.914;6.58
sub-12_raw.fif;motiv;easy;66;1.0;7.253;3.414;4.928;-3.839
sub-12_raw.fif;motiv;easy;67;1.0;-8.318;-0.773;-12.22;7.545
sub-12_raw.fif;motiv;easy;68;1.0;-3.907;8.671;-7.126;12.578
sub-12_raw.fif;motiv;easy;69;1.0;0.547;2.217;-9.35;1.669
sub-12_raw.fif;motiv;easy;70;1.0;3.497;10.35;-3.087;6.854
sub-12_raw.fif;motiv;easy;71;0.0;19.021;24.051;12.849;5.03
sub-12_raw.fif;motiv;easy;72;1.0;10.321;13.391;8.065;3.07
sub-12_raw.fif;motiv;easy;73;1.0;-1.538;-10.222;-6.611;-8.684
sub-12_raw.fif;motiv;easy;74;1.0;-2.949;10.634;-5.169;13.583
sub-12_raw.fif;motiv;easy;75;1.0;-6.121;-1.031;-9.071;5.09
sub-12_raw.fif;motiv;easy;76;1.0;-0.261;-2.809;-3.978;-2.547
sub-12_raw.fif;motiv;easy;77;1.0;3.809;1.161;-0.545;-2.648
sub-12_raw.fif;motiv;easy;78;0.0;30.036;22.41;24.967;-7.626
sub-12_raw.fif;motiv;easy;79;1.0;-10.301;2.666;-11.841;12.967
sub-12_raw.fif;motiv;easy;80;1.0;-13.186;2.184;-22.455;15.37
sub-12_raw.fif;motiv;easy;81;1.0;4.938;-4.943;1.194;-9.881
sub-12_raw.fif;motiv;easy;82;1.0;1.195;-9.396;-5.466;-10.591
sub-12_raw.fif;motiv;easy;83;1.0;5.434;2.415;-3.652;-3.019
sub-12_raw.fif;motiv;easy;84;1.0;-4.316;0.242;-7.639;4.558
sub-12_raw.fif;motiv;easy;85;1.0;-12.298;-1.022;-17.253;11.276
sub-12_raw.fif;motiv;easy;86;1.0;5.341;9.798;-0.254;4.457
sub-12_raw.fif;motiv;easy;87;1.0;3.073;6.119;-1.581;3.047
sub-12_raw.fif;motiv;easy;88;1.0;6.403;0.759;-0.456;-5.644
sub-12_raw.fif;motiv;easy;89;1.0;4.062;-0.445;-0.358;-4.508
sub-12_raw.fif;motiv;extr;90;1.0;-2.161;-2.891;-7.739;-0.731
sub-12_raw.fif;motiv;extr;91;1.0;1.314;4.772;-0.706;3.458
sub-12_raw.fif;motiv;extr;92;1.0;-0.765;3.132;-2.688;3.897
sub-12_raw.fif;motiv;extr;93;1.0;4.805;-1.341;-1.314;-6.147
sub-12_raw.fif;motiv;extr;94;1.0;-0.387;3.758;-5.346;4.146
sub-12_raw.fif;motiv;extr;95;1.0;-3.754;3.287;-6.515;7.041
sub-12_raw.fif;motiv;extr;96;1.0;0.467;4.916;-7.384;4.449
sub-12_raw.fif;motiv;extr;97;1.0;6.981;8.844;0.784;1.862
sub-12_raw.fif;motiv;extr;98;1.0;-6.528;-5.086;-14.691;1.442
sub-12_raw.fif;motiv;extr;99;1.0;8.307;2.49;3.495;-5.817
sub-12_raw.fif;motiv;extr;100;0.0;10.946;17.07;4.043;6.124
sub-12_raw.fif;motiv;extr;101;1.0;10.422;10.226;4.357;-0.196
sub-12_raw.fif;motiv;extr;102;1.0;-6.423;3.342;-11.578;9.765
sub-12_raw.fif;motiv;extr;103;1.0;-5.906;-0.201;-13.275;5.705
sub-12_raw.fif;motiv;extr;104;1.0;-2.555;13.747;-6.626;16.302
sub-12_raw.fif;motiv;extr;105;1.0;-0.373;-5.653;-10.233;-5.28
sub-12_raw.fif;motiv;extr;106;1.0;6.589;3.684;-1.115;-2.905
sub-12_raw.fif;motiv;extr;107;1.0;-10.831;-5.745;-15.166;5.087
sub-12_raw.fif;motiv;extr;108;1.0;-7.162;-1.383;-11.049;5.779
sub-12_raw.fif;motiv;extr;109;1.0;-4.802;3.611;-17.336;8.413
sub-12_raw.fif;motiv;extr;110;1.0;-6.366;-11.285;-13.485;-4.919
sub-12_raw.fif;motiv;extr;111;1.0;5.783;10.61;1.096;4.826
sub-12_raw.fif;motiv;extr;112;1.0;-3.444;2.16;-8.473;5.604
sub-12_raw.fif;motiv;extr;113;1.0;-4.987;2.72;-12.534;7.707
sub-12_raw.fif;motiv;extr;114;1.0;7.654;0.634;-3.05;-7.02
sub-12_raw.fif;motiv;extr;115;1.0;-3.095;2.422;-12.445;5.517
sub-12_raw.fif;motiv;extr;116;1.0;-1.412;-4.899;-15.105;-3.487
sub-12_raw.fif;motiv;extr;117;1.0;0.09;5.619;-8.711;5.529
sub-12_raw.fif;motiv;extr;118;1.0;-5.755;3.516;-10.647;9.271
sub-12_raw.fif;motiv;extr;119;1.0;4.322;-11.122;-3.646;-15.444
sub-12_raw.fif;amotiv;easy;120;0.0;6.885;19.306;-0.409;12.422
sub-12_raw.fif;amotiv;easy;121;1.0;-11.017;-2.72;-14.377;8.297
sub-12_raw.fif;amotiv;easy;122;1.0;3.845;0.553;-3.404;-3.292
sub-12_raw.fif;amotiv;easy;123;1.0;2.7;1.456;-1.735;-1.244
sub-12_raw.fif;amotiv;easy;124;1.0;-3.067;-3.113;-6.482;-0.046
sub-12_raw.fif;amotiv;easy;125;1.0;-2.286;0.395;-9.105;2.681
sub-12_raw.fif;amotiv;easy;126;1.0;-2.781;4.419;-7.498;7.201
sub-12_raw.fif;amotiv;easy;127;1.0;5.556;7.385;-2.16;1.828
sub-12_raw.fif;amotiv;easy;128;1.0;0.144;-2.339;-11.821;-2.482
sub-12_raw.fif;amotiv;easy;129;1.0;-0.336;-0.854;-9.727;-0.519
sub-12_raw.fif;amotiv;easy;130;1.0;13.671;8.15;9.775;-5.521
sub-12_raw.fif;amotiv;easy;131;1.0;12.051;-1.917;6.703;-13.968
sub-12_raw.fif;amotiv;easy;132;1.0;-2.21;2.497;-15.986;4.707
sub-12_raw.fif;amotiv;easy;133;1.0;1.206;-0.118;-5.701;-1.324
sub-12_raw.fif;amotiv;easy;134;1.0;3.88;-3.181;-3.049;-7.061
sub-12_raw.fif;amotiv;easy;135;1.0;-10.579;-5.718;-16.512;4.86
sub-12_raw.fif;amotiv;easy;136;1.0;0.163;6.23;-3.441;6.067
sub-12_raw.fif;amotiv;easy;137;1.0;-11.436;-5.006;-20.273;6.429
sub-12_raw.fif;amotiv;easy;138;1.0;-2.635;15.63;-14.185;18.265
sub-12_raw.fif;amotiv;easy;139;1.0;3.399;4.763;-9.953;1.364
sub-12_raw.fif;amotiv;easy;140;1.0;-1.396;-2.842;-10.349;-1.446
sub-12_raw.fif;amotiv;easy;141;1.0;6.443;5.01;3.355;-1.434
sub-12_raw.fif;amotiv;easy;142;1.0;1.081;-3.964;-2.945;-5.045
sub-12_raw.fif;amotiv;easy;143;1.0;-4.684;3.857;-9.906;8.541
sub-12_raw.fif;amotiv;easy;144;1.0;6.017;-8.334;-8.129;-14.351
sub-12_raw.fif;amotiv;easy;145;0.0;10.597;6.308;1.751;-4.289
sub-12_raw.fif;amotiv;easy;146;1.0;1.094;0.831;-7.151;-0.263
sub-12_raw.fif;amotiv;easy;147;1.0;6.833;-2.655;-5.887;-9.488
sub-12_raw.fif;amotiv;easy;148;0.0;-11.273;-16.816;-20.42;-5.543
sub-12_raw.fif;amotiv;easy;149;0.0;2.574;14.428;-6.741;11.854
sub-12_raw.fif;amotiv;extr;150;1.0;-11.618;-7.858;-15.487;3.759
sub-12_raw.fif;amotiv;extr;151;0.0;-1.599;-11.552;-11.132;-9.953
sub-12_raw.fif;amotiv;extr;152;1.0;-1.342;9.742;-9.117;11.083
sub-12_raw.fif;amotiv;extr;153;1.0;-0.331;5.47;-9.777;5.801
sub-12_raw.fif;amotiv;extr;154;1.0;0.508;14.752;-6.956;14.244
sub-12_raw.fif;amotiv;extr;155;1.0;4.885;-7.5;-7.082;-12.386
sub-12_raw.fif;amotiv;extr;156;1.0;-2.854;2.073;-10.125;4.926
sub-12_raw.fif;amotiv;extr;157;1.0;0.387;-0.482;-12.084;-0.869
sub-12_raw.fif;amotiv;extr;158;1.0;0.005;8.716;-10.475;8.711
sub-12_raw.fif;amotiv;extr;159;1.0;-2.462;-4.496;-6.259;-2.034
sub-12_raw.fif;amotiv;extr;160;1.0;-3.46;-2.058;-12.626;1.402
sub-12_raw.fif;amotiv;extr;161;1.0;5.394;5.873;1.858;0.479
sub-12_raw.fif;amotiv;extr;162;1.0;1.754;3.655;-7.451;1.901
sub-12_raw.fif;amotiv;extr;163;0.0;6.206;9.833;-5.109;3.627
sub-12_raw.fif;amotiv;extr;164;1.0;-3.221;1.89;-6.566;5.111
sub-12_raw.fif;amotiv;extr;165;1.0;-9.611;3.367;-16.041;12.977
sub-12_raw.fif;amotiv;extr;166;1.0;9.073;-1.851;2.149;-10.924
sub-12_raw.fif;amotiv;extr;167;1.0;7.284;3.529;-0.652;-3.755
sub-12_raw.fif;amotiv;extr;168;1.0;-3.15;0.618;-11.972;3.768
sub-12_raw.fif;amotiv;extr;169;1.0;5.743;10.967;1.763;5.224
sub-12_raw.fif;amotiv;extr;170;1.0;5.39;8.083;-3.29;2.693
sub-12_raw.fif;amotiv;extr;171;1.0;-5.647;-0.953;-7.38;4.694
sub-12_raw.fif;amotiv;extr;172;0.0;10.188;9.4;5.504;-0.787
sub-12_raw.fif;amotiv;extr;173;1.0;-2.78;-0.735;-6.512;2.044
sub-12_raw.fif;amotiv;extr;174;1.0;-1.987;-2.076;-5.738;-0.089
sub-12_raw.fif;amotiv;extr;175;1.0;-1.764;0.07;-10.654;1.834
sub-12_raw.fif;amotiv;extr;176;1.0;3.076;4.198;-2.475;1.122
sub-12_raw.fif;amotiv;extr;177;1.0;-9.766;8.396;-15.499;18.162
sub-12_raw.fif;amotiv;extr;178;1.0;-3.416;6.86;-10.143;10.276
sub-12_raw.fif;amotiv;extr;179;1.0;2.195;-0.187;-3.755;-2.382
sub-12_raw.fif;motiv;hard;180;0.0;-16.637;-18.127;-22.854;-1.49
sub-12_raw.fif;motiv;hard;181;1.0;-2.861;2.922;-8.639;5.783
sub-12_raw.fif;motiv;hard;182;1.0;0.109;3.219;-6.31;3.11
sub-12_raw.fif;motiv;hard;183;1.0;2.955;-2.807;-7.036;-5.763
sub-12_raw.fif;motiv;hard;184;1.0;-2.626;9.139;-6.159;11.764
sub-12_raw.fif;motiv;hard;185;0.0;-9.675;-9.841;-18.496;-0.166
sub-12_raw.fif;motiv;hard;186;0.0;-19.459;-0.904;-25.815;18.555
sub-12_raw.fif;motiv;hard;187;1.0;2.43;2.269;-8.835;-0.162
sub-12_raw.fif;motiv;hard;188;1.0;-3.274;3.559;-14.487;6.833
sub-12_raw.fif;motiv;hard;189;1.0;1.135;0.624;-8.257;-0.511
sub-12_raw.fif;motiv;hard;190;1.0;-1.511;1.783;-7.216;3.294
sub-12_raw.fif;motiv;hard;191;1.0;-13.512;3.029;-22.346;16.541
sub-12_raw.fif;motiv;hard;192;1.0;8.359;-6.916;2.138;-15.275
sub-12_raw.fif;motiv;hard;193;1.0;3.706;0.956;-0.782;-2.75
sub-12_raw.fif;motiv;hard;194;1.0;-5.888;9.514;-8.959;15.402
sub-12_raw.fif;motiv;hard;195;1.0;-9.13;-2.215;-12.49;6.915
sub-12_raw.fif;motiv;hard;196;0.0;5.491;8.104;-0.197;2.613
sub-12_raw.fif;motiv;hard;197;1.0;-0.116;-2.004;-8.165;-1.888
sub-12_raw.fif;motiv;hard;198;1.0;5.982;4.079;3.343;-1.903
sub-12_raw.fif;motiv;hard;199;1.0;-4.429;1.771;-10.202;6.2
sub-12_raw.fif;motiv;hard;200;1.0;-6.111;0.052;-11.245;6.163
sub-12_raw.fif;motiv;hard;201;0.0;-17.035;1.273;-19.903;18.307
sub-12_raw.fif;motiv;hard;202;0.0;6.017;8.855;-0.426;2.838
sub-12_raw.fif;motiv;hard;203;1.0;11.915;-5.036;6.266;-16.951
sub-12_raw.fif;motiv;hard;204;1.0;-3.595;-4.083;-6.726;-0.488
sub-12_raw.fif;motiv;hard;205;1.0;3.621;-7.892;0.235;-11.513
sub-12_raw.fif;amotiv;hard;206;1.0;-13.145;-2.05;-19.057;11.094
sub-12_raw.fif;amotiv;hard;207;1.0;10.768;4.589;6.088;-6.179
sub-12_raw.fif;amotiv;hard;208;1.0;2.373;2.521;-3.581;0.148
sub-12_raw.fif;amotiv;hard;209;1.0;-0.425;9.343;-7.245;9.768
sub-12_raw.fif;amotiv;hard;210;1.0;-4.466;7.536;-11.779;12.002
sub-12_raw.fif;amotiv;hard;211;1.0;6.429;9.735;-0.319;3.306
sub-12_raw.fif;amotiv;hard;212;1.0;-8.85;-9.896;-15.899;-1.046
sub-12_raw.fif;amotiv;hard;213;1.0;-11.904;-5.339;-18.131;6.565
sub-12_raw.fif;amotiv;hard;214;1.0;1.291;-5.642;-2.622;-6.932
sub-12_raw.fif;amotiv;hard;215;1.0;-10.245;1.864;-15.286;12.109
sub-12_raw.fif;amotiv;hard;216;1.0;-2.332;9.036;-9.66;11.368
sub-12_raw.fif;amotiv;hard;217;1.0;3.174;4.067;0.063;0.893
sub-12_raw.fif;amotiv;hard;218;1.0;-8.598;-4.539;-12.502;4.059
sub-12_raw.fif;amotiv;hard;219;1.0;4.147;10.634;-4.237;6.487
sub-12_raw.fif;amotiv;hard;220;1.0;10.157;-7.131;5.238;-17.288
sub-12_raw.fif;amotiv;hard;221;1.0;-3.102;-3.985;-7.326;-0.883
sub-12_raw.fif;amotiv;hard;222;0.0;-8.069;-5.49;-11.679;2.579
sub-12_raw.fif;amotiv;hard;223;1.0;-5.896;-0.8;-15.532;5.097
sub-12_raw.fif;amotiv;hard;224;1.0;4.925;-5.418;-5.218;-10.343
sub-12_raw.fif;amotiv;hard;225;1.0;-14.784;-1.885;-18.78;12.899
sub-12_raw.fif;amotiv;hard;226;1.0;2.163;4.984;-2.816;2.821
sub-12_raw.fif;amotiv;hard;227;0.0;8.014;17.237;4.735;9.223
sub-12_raw.fif;amotiv;hard;228;0.0;28.312;21.191;23.873;-7.121
sub-12_raw.fif;amotiv;hard;229;1.0;2.155;4.67;-3.577;2.514
sub-12_raw.fif;amotiv;hard;230;1.0;2.414;8.499;-6.546;6.085
sub-12_raw.fif;amotiv;hard;231;1.0;-1.5;-8.599;-8.569;-7.099
sub-12_raw.fif;motiv;easy;232;1.0;3.445;3.169;-1.924;-0.276
sub-12_raw.fif;motiv;easy;233;1.0;10.877;-4.256;6.375;-15.134
sub-12_raw.fif;motiv;easy;234;1.0;-6.436;6.562;-12.413;12.998
sub-12_raw.fif;motiv;easy;235;1.0;-3.233;-4.858;-6.304;-1.625
sub-12_raw.fif;motiv;easy;236;1.0;7.144;5.295;1.457;-1.849
sub-12_raw.fif;motiv;easy;237;1.0;-11.089;4.016;-16.98;15.105
sub-12_raw.fif;motiv;easy;238;1.0;4.792;2.455;-7.15;-2.337
sub-12_raw.fif;motiv;easy;239;1.0;10.875;0.545;6.882;-10.33
sub-12_raw.fif;motiv;easy;240;1.0;4.839;-2.018;-3.98;-6.857
sub-12_raw.fif;motiv;easy;241;1.0;-5.858;-3.616;-12.345;2.242
sub-12_raw.fif;motiv;easy;242;1.0;2.221;2.241;-0.872;0.02
sub-12_raw.fif;motiv;easy;243;1.0;7.278;2.206;-0.566;-5.071
sub-12_raw.fif;motiv;easy;244;1.0;1.299;3.478;-2.737;2.179
sub-12_raw.fif;motiv;easy;245;1.0;10.797;4.04;5.216;-6.757
sub-12_raw.fif;motiv;easy;246;1.0;-7.183;-4.34;-9.819;2.843
sub-12_raw.fif;motiv;easy;247;1.0;-11.809;-2.197;-21.133;9.612
sub-12_raw.fif;motiv;easy;248;1.0;-3.634;5.007;-10.62;8.641
sub-12_raw.fif;motiv;easy;249;1.0;-3.932;-2.67;-6.774;1.262
sub-12_raw.fif;motiv;easy;250;1.0;-2.45;5.125;-8.358;7.576
sub-12_raw.fif;motiv;easy;251;1.0;-3.147;1.806;-14.155;4.953
sub-12_raw.fif;motiv;easy;252;1.0;-8.506;6.01;-14.306;14.515
sub-12_raw.fif;motiv;easy;253;1.0;7.793;5.476;-1.948;-2.318
sub-12_raw.fif;motiv;easy;254;1.0;-10.589;-5.153;-13.945;5.437
sub-12_raw.fif;motiv;easy;255;1.0;-7.948;1.776;-17.59;9.725
sub-12_raw.fif;motiv;easy;256;1.0;2.206;8.252;-3.237;6.046
sub-12_raw.fif;motiv;easy;257;1.0;11.621;10.518;-1.457;-1.103
sub-12_raw.fif;motiv;extr;258;0.0;-8.43;-18.501;-19.045;-10.071
sub-12_raw.fif;motiv;extr;259;1.0;-6.274;7.935;-8.829;14.209
sub-12_raw.fif;motiv;extr;260;0.0;7.976;8.376;2.317;0.4
sub-12_raw.fif;motiv;extr;261;1.0;0.372;7.544;-5.377;7.172
sub-12_raw.fif;motiv;extr;262;1.0;0.361;6.827;-8.353;6.467
sub-12_raw.fif;motiv;extr;263;1.0;1.584;6.426;-6.113;4.841
sub-12_raw.fif;motiv;extr;264;0.0;5.182;19.277;1.904;14.095
sub-12_raw.fif;motiv;extr;265;1.0;1.672;4.894;-4.038;3.222
sub-12_raw.fif;motiv;extr;266;0.0;-13.093;-6.035;-17.29;7.058
sub-12_raw.fif;motiv;extr;267;1.0;5.672;4.357;-5.987;-1.315
sub-12_raw.fif;motiv;extr;268;1.0;-1.181;10.241;-6.005;11.421
sub-12_raw.fif;motiv;extr;269;1.0;0.636;-0.781;-3.886;-1.417
sub-12_raw.fif;motiv;extr;270;1.0;1.693;-0.428;-1.525;-2.121
sub-12_raw.fif;motiv;extr;271;1.0;3.627;5.715;-4.655;2.088
sub-12_raw.fif;motiv;extr;272;1.0;-3.054;12.041;-6.749;15.095
sub-12_raw.fif;motiv;extr;273;1.0;-16.517;5.035;-22.294;21.552
sub-12_raw.fif;motiv;extr;274;1.0;2.932;11.181;-5.182;8.25
sub-12_raw.fif;motiv;extr;275;1.0;5.619;1.206;-1.818;-4.413
sub-12_raw.fif;motiv;extr;276;1.0;1.98;2.825;-0.804;0.844
sub-12_raw.fif;motiv;extr;277;1.0;-4.601;3.082;-12.098;7.682
sub-12_raw.fif;motiv;extr;278;1.0;5.141;3.649;0.452;-1.492
sub-12_raw.fif;motiv;extr;279;0.0;-10.285;1.331;-17.261;11.616
sub-12_raw.fif;motiv;extr;280;1.0;3.225;-1.585;-1.588;-4.81
sub-12_raw.fif;motiv;extr;281;1.0;1.36;-1.894;-5.565;-3.253
sub-12_raw.fif;motiv;extr;282;1.0;-15.12;-0.614;-22.553;14.506
sub-12_raw.fif;motiv;extr;283;1.0;-7.412;4.673;-15.215;12.085
sub-12_raw.fif;amotiv;easy;284;1.0;-6.288;8.19;-11.354;14.478
sub-12_raw.fif;amotiv;easy;285;1.0;-9.395;7.518;-13.156;16.913
sub-12_raw.fif;amotiv;easy;286;1.0;-0.498;-0.008;-7.05;0.49
sub-12_raw.fif;amotiv;easy;287;1.0;3.693;-0.066;-8.717;-3.76
sub-12_raw.fif;amotiv;easy;288;1.0;-8.485;0.276;-13.947;8.761
sub-12_raw.fif;amotiv;easy;289;1.0;-7.959;4.606;-13.762;12.566
sub-12_raw.fif;amotiv;easy;290;0.0;14.348;-1.808;10.938;-16.156
sub-12_raw.fif;amotiv;easy;291;1.0;-7.16;7.715;-17.674;14.875
sub-12_raw.fif;amotiv;easy;292;0.0;-18.675;-7.476;-31.226;11.199
sub-12_raw.fif;amotiv;easy;293;1.0;-4.175;2.002;-16.998;6.177
sub-12_raw.fif;amotiv;easy;294;1.0;6.414;12.005;-1.24;5.591
sub-12_raw.fif;amotiv;easy;295;1.0;4.205;13.183;-5.475;8.977
sub-12_raw.fif;amotiv;easy;296;1.0;-7.363;4.143;-18.973;11.507
sub-12_raw.fif;amotiv;easy;297;1.0;16.628;2.168;13.712;-14.46
sub-12_raw.fif;amotiv;easy;298;1.0;9.897;8.524;6.383;-1.373
sub-12_raw.fif;amotiv;easy;299;0.0;7.974;14.054;2.742;6.08
sub-12_raw.fif;amotiv;easy;300;1.0;-0.227;2.35;-12.3;2.577
sub-12_raw.fif;amotiv;easy;301;1.0;-7.714;-5.096;-13.056;2.619
